ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FFE93E7CFC8CDF76,classic_bike,2022-06-12 23:23:28,2022-06-13 00:03:34,Grand St & Elizabeth St,5382.06,Laight St & Hudson St,5539.06,40.718822,-73.99596,40.72185379,-74.00771779,member
71150CD06BE5B6E1,classic_bike,2022-10-23 13:48:56,2022-10-23 14:00:05,Lefferts Pl & Franklin Ave,4222.02,Clinton Ave & Myrtle Ave,4651.02,40.680342423,-73.9557689392,40.693261,-73.968896,member
D6EC9B446E9207FB,classic_bike,2022-07-12 23:07:10,2022-07-12 23:17:15,E 10 St & Avenue A,5659.05,Delancey St & Eldridge St,5414.07,40.72740794,-73.98142006,40.719383,-73.991479,member
9C8662FEAC6F49AF,classic_bike,2022-12-12 19:15:03,2022-12-12 19:22:56,31 St & 23 Ave,7144.01,23 Ave & 27 St,7178.02,40.7747878,-73.9125551,40.776165,-73.9153175,member
0D0F9B85BFE311A6,classic_bike,2022-10-12 11:01:04,2022-10-12 11:14:36,E 3 St & 1 Ave,5553.03,Greenwich St & W Houston St,5730.08,40.72467721,-73.98783413,40.728846,-74.008591,member
2F3D13D59CE22263,classic_bike,2022-10-02 21:49:26,2022-10-02 21:56:15,E 75 St & 3 Ave,6991.12,5 Ave & E 63 St,6904.06,40.77112927,-73.95772297,40.766368,-73.971518,member
4482005D8D298A1A,classic_bike,2022-09-18 11:45:26,2022-09-18 11:53:46,Park Pl & Franklin Ave,4033.06,Plaza St West & Flatbush Ave,4010.13,40.6741806,-73.9564947,40.6750207,-73.97111473,member
BF11E494731D4AB5,classic_bike,2022-12-23 08:12:04,2022-12-23 08:18:39,W 87 St & Amsterdam Ave,7458.03,W 106 St & Amsterdam Ave,7634.01,40.788500667,-73.974746943,40.8008363,-73.9664492472,member
B480408D12D20B52,classic_bike,2022-07-21 20:57:55,2022-07-21 21:05:18,St James Pl & Oliver St,5238.05,Hudson St & Reade St,5359.10,40.71307916,-73.99851193,40.71625008,-74.0091059,member
122D51E12E09B7D5,classic_bike,2022-10-25 14:55:47,2022-10-25 15:04:21,Grand Concourse & E 167 St,8126.07,Featherbed Ln & Jerome Ave,8285.11,40.834249377,-73.917647123,40.845505,-73.914311,member
3C8E08866641F50B,classic_bike,2022-01-19 10:32:36,2022-01-19 10:39:56,W 15 St & 6 Ave,5989.02,Morton St & Washington St,5772.05,40.738046142482766,-73.99642959237099,40.73115,-74.00887,member
027D0BA257FCA514,electric_bike,2022-10-04 18:58:40,2022-10-04 19:02:24,Central Park West & W 85 St,7354.01,Riverside Dr & W 82 St,7388.10,40.78476,-73.969862,40.78720869,-73.98128127,member
55A2795F99F855D3,classic_bike,2022-11-16 08:45:57,2022-11-16 08:51:48,E 72 St & York Ave,6889.12,3 Ave & E 62 St,6762.04,40.766736269,-73.953567624,40.76312584,-73.96526895,member
EA71E7E9592B2093,classic_bike,2022-05-08 15:34:29,2022-05-08 15:48:02,E 9 St & 5 Ave,5872.10,W 37 St & 10 Ave,6611.02,40.732698441,-73.995658159,40.75660359,-73.9979009,member
2C2ECBEF4F879F45,classic_bike,2022-09-09 08:12:06,2022-09-09 08:20:32,E 1 St & 1 Ave,5593.01,E 9 St & 5 Ave,5872.10,40.72335597960796,-73.98864984512329,40.73275887045087,-73.99581670761108,casual
CB1FCA731EFD9C6A,classic_bike,2022-12-02 20:08:32,2022-12-02 21:00:45,19 St & 24 Ave,7186.15,Stagg St & Morgan Ave,5170.01,40.7774552,-73.9225403,40.710681,-73.93372,member
28059872C17870C0,classic_bike,2022-08-06 21:14:05,2022-08-06 21:20:14,S 3 St & Bedford Ave,5235.05,N 6 St & Bedford Ave,5379.10,40.712681293,-73.962697506,40.71745169,-73.95850939,member
4045D7338EFB549F,docked_bike,2022-08-29 13:12:36,2022-08-29 13:22:00,Washington St & Gansevoort St,6039.06,Murray St & Greenwich St,5288.12,40.739323,-74.008119,40.714852,-74.011223,casual
7708DC55BC310FE4,electric_bike,2022-12-21 08:21:10,2022-12-21 08:31:45,W 50 St & 10 Ave,6890.06,E 30 St & Park Ave S,6206.08,40.76473420006519,-73.99194359779358,40.74444921,-73.98303529,member
0FBFD5A71CA33C7E,classic_bike,2022-11-28 08:13:01,2022-11-28 08:19:21,Goulden Ave & W 197 St,8707.01,W 225 St & Exterior St,8711.02,40.871611714,-73.897166371,40.873265,-73.906646,member
3107EE7561E09101,classic_bike,2022-12-17 15:04:08,2022-12-17 15:07:37,5 Ave & E 72 St,7100.07,5 Ave & E 63 St,6904.06,40.772737145,-73.966925263,40.766368,-73.971518,member
AC85DB05BF61206F,classic_bike,2022-11-03 09:00:54,2022-11-03 09:14:34,6 Ave & W 45 St,6593.15,E 25 St & 2 Ave,6046.02,40.756951,-73.982631,40.73912601,-73.97973776,member
02C808065AEDC3BF,classic_bike,2022-11-27 08:08:36,2022-11-27 08:39:26,3 Ave & E 71 St,6960.1,Little West St & 1 Pl,5001.08,40.769032717,-73.961243153,40.70569254,-74.01677685,member
C4710EA4A8E778CB,classic_bike,2022-08-29 13:46:47,2022-08-29 13:53:33,Allen St & Rivington St,5414.06,Sullivan St & Washington Sq,5721.01,40.72019576,-73.98997825,40.73047747,-73.99906065,member
CC6206B7224E6ECE,electric_bike,2022-11-06 19:47:27,2022-11-06 19:47:30,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,member
194B86B1DA12F61E,classic_bike,2022-06-08 19:46:19,2022-06-08 20:28:53,46 Ave & 5 St,6286.02,Vernon Blvd & 50 Ave,6170.02,40.74731,-73.95451,40.74232744,-73.95411749,casual
416A6D405CECE733,classic_bike,2022-07-16 20:28:19,2022-07-16 20:32:45,Amsterdam Ave & W 125 St,7800.03,Amsterdam Ave & W 119 St,7727.08,40.813358,-73.956461,40.80863217506367,-73.95958609887202,member
D907C124F5C3FD79,classic_bike,2022-01-25 07:25:29,2022-01-25 07:46:45,W 34 St & 11 Ave,6578.01,E 25 St & 1 Ave,6004.07,40.75594159,-74.0021163,40.7381765,-73.97738662,member
6E29E2B9237BA21C,classic_bike,2022-06-12 20:44:49,2022-06-12 21:07:00,E 51 St & 1 Ave,6532.06,W 30 St & 8 Ave,6373.07,40.75455731,-73.96592976,40.74965268472847,-73.9952078461647,member
E555C610967D1EF9,classic_bike,2022-05-25 08:58:30,2022-05-25 09:06:51,Kenmare St & Elizabeth St,5453.06,Suffolk St & Stanton St,5445.02,40.72054,-73.9949,40.72066442,-73.98517977,member
460C278FDB5F8046,classic_bike,2022-01-25 17:37:36,2022-01-25 17:43:44,Broadway & W 36 St,6441.01,E 41 St & Madison Ave (SE corner),6432.1,40.75097711,-73.98765428,40.752049,-73.979635,member
E24CA78731283B03,classic_bike,2022-07-10 23:57:31,2022-07-11 00:05:48,34 St & 35 Ave,6605.08,42 Pl & Northern Blvd,6520.07,40.7569332,-73.9262231,40.753091,-73.920603,member
7E13C10ADDA40765,classic_bike,2022-09-04 08:33:42,2022-09-04 08:41:16,E 149 St & Morris Ave,7863.03,Lincoln Ave & E 134 St,7712.06,40.81734,-73.922962,40.808484,-73.928803,member
D0C1810B674E90CF,classic_bike,2022-06-02 08:04:41,2022-06-02 08:15:37,Market St & Henry St,5270.09,E Houston St & Columbia St,5436.11,40.71310702305908,-73.99446353316307,40.71978635452822,-73.97871628403664,member
4F09AD0C57879E5A,electric_bike,2022-01-16 17:35:47,2022-01-16 17:38:51,Washington Ave & Park Ave,4724.03,Lafayette Ave & St James Pl,4494.04,40.69610226,-73.96751037,40.68851534,-73.9647628,member
FA4B074DCC72EF3D,classic_bike,2022-10-08 06:10:25,2022-10-08 06:15:13,Spruce St & Gold St,5137.13,Murray St\t& West St,5329.08,40.7103231,-74.0043228,40.71503,-74.01246,member
37ECF6EF5963612A,classic_bike,2022-08-06 22:03:23,2022-08-06 22:06:52,W 12 St & Hudson St,5997.10,W 10 St & Washington St,5847.06,40.73752993301071,-74.00558933615685,40.73342399437081,-74.00851495563984,member
11C9A9B1566E9BDF,classic_bike,2022-03-25 07:20:33,2022-03-25 07:26:36,5 Ave & E 87 St,7323.09,Madison Ave & E 99 St,7443.01,40.78232260730881,-73.95987510681152,40.78948541553215,-73.95242929458618,member
069AD8B1741E034E,classic_bike,2022-03-21 08:32:37,2022-03-21 08:38:09,51 St & Hobart St,6662.09,34 Ave & 45 St,6596.10,40.75767234025041,-73.90769943594933,40.754795,-73.917014,member
97F6C414AA284407,electric_bike,2022-05-18 09:10:39,2022-05-18 09:14:47,E 40 St & Park Ave,6432.11,FDR Drive & E 35 St,6230.04,40.750756,-73.978326,40.744219,-73.97121214,member
2927576278930078,classic_bike,2022-05-28 17:38:14,2022-05-28 17:40:08,E 16 St & 5 Ave,6022.04,W 15 St & 6 Ave,5989.02,40.73726186,-73.99238967,40.738046142482766,-73.99642959237099,member
FE5345A0A7FB44D5,classic_bike,2022-05-05 08:10:14,2022-05-05 08:20:51,Christopher St & Greenwich St,5847.01,Fulton St & Broadway,5175.08,40.73291553,-74.00711384,40.711066,-74.009447,member
1405486F88AD993E,classic_bike,2022-01-25 14:33:30,2022-01-25 14:40:02,Avenue D & E 3 St,5436.09,Stanton St & Norfolk St,5445.07,40.72082834,-73.97793172,40.720747,-73.986274,member
41612E5727915E6D,classic_bike,2022-09-06 12:50:34,2022-09-06 12:53:50,Nassau St & Navy St,4812.02,Carlton Ave & Flushing Ave,4732.08,40.69845295,-73.981140733,40.697787,-73.973736,member
7B11CD676EB1FF04,classic_bike,2022-10-19 18:29:42,2022-10-19 18:41:26,W 55 St & 6 Ave,6809.09,E 44 St & 2 Ave,6422.09,40.763189,-73.978434,40.75118387463277,-73.97138714790344,member
7DF727D8820CBCF6,classic_bike,2022-11-16 17:03:33,2022-11-16 17:07:25,Cadman Plaza E & Red Cross Pl,4821.06,Fulton St & Adams St,4637.06,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,member
0801A87D8A49318B,classic_bike,2022-03-01 08:49:09,2022-03-01 09:00:37,E 88 St & 1 Ave,7235.13,E 65 St & 2 Ave,6860.12,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member
DB77E2B79234128F,classic_bike,2022-05-13 14:36:10,2022-05-13 14:49:44,8 Ave & W 49 St,6747.07,E 39 St & Lexington Ave,6389.09,40.76171227910671,-73.98655101656914,40.7494985460252,-73.97729203113158,member
5A41E1B05C8418F1,classic_bike,2022-12-03 23:42:09,2022-12-03 23:48:46,21 St & 31 Dr,6865.03,Vernon Blvd & 31 Ave,7003.06,40.7659,-73.930819,40.7692475,-73.9354504,member
5D269AECA7BFAF77,classic_bike,2022-09-20 18:17:35,2022-09-20 18:22:54,Ditmars Blvd & 19 St,7291.06,36 St & Ditmars Blvd,7111.10,40.78145,-73.9183302,40.774306,-73.908335,member
8F1EF2C8B5802C75,classic_bike,2022-08-19 07:25:33,2022-08-19 07:33:26,Vernon Blvd & 47 Rd,6212.08,44 Dr & Jackson Ave,6352.01,40.7449067,-73.9534573,40.74718234,-73.9432635,casual
FE84C8FA140AD1D9,electric_bike,2022-11-22 18:06:42,2022-11-22 18:16:22,W 37 St & 5 Ave,6398.06,W 47 St & 9 Ave,6786.02,40.75038009,-73.98338988,40.76153045158114,-73.99007007479668,member
2F7CD61E19C58B10,classic_bike,2022-07-19 23:20:22,2022-07-20 00:13:06,Harrison Pl & Porter Ave,5090.06,E 85 St & 3 Ave,7212.05,40.70686,-73.92851,40.77801203,-73.95407149,member
6A13BA7A1015BF19,classic_bike,2022-11-16 18:25:58,2022-11-16 18:53:02,W 41 St & 8 Ave,6602.03,1 Ave & E 68 St,6822.09,40.75640548,-73.9900262,40.76500525,-73.95818491,member
1D757601A7A670F0,classic_bike,2022-01-15 01:26:51,2022-01-15 01:40:35,W 90 St & Amsterdam Ave,7432.04,Amsterdam Ave & W 66 St,7149.05,40.79017948095081,-73.97288918495178,40.7746671,-73.98470567,member
4C43C0885DB649F9,classic_bike,2022-09-27 20:01:59,2022-09-27 20:18:50,8 Ave & W 31 St,6450.05,7 Ave S & Bleecker St,5805.07,40.7505853470215,-73.9946848154068,40.73213896287381,-74.00363802909851,casual
7562B468F31B086D,classic_bike,2022-10-01 03:29:57,2022-10-01 03:38:22,W 107 St & Columbus Ave,7619.05,West End Ave & W 78 St,7340.07,40.799699783,-73.962022543,40.783786,-73.981687,member
5CDE9EBC005958D9,classic_bike,2022-01-04 14:20:25,2022-01-04 14:21:04,E 65 St & 2 Ave,6860.12,E 65 St & 2 Ave,6860.12,40.76471851944339,-73.96222069859505,40.76471851944339,-73.96222069859505,member
DACB7715830D28C7,classic_bike,2022-10-09 11:24:35,2022-10-09 11:36:00,E 67 St & Park Ave,6932.14,E 41 St & Madison Ave (SW corner),6474.12,40.76780080148132,-73.96592080593109,40.752165280621966,-73.97992193698882,member
576015D0D1270B67,classic_bike,2022-07-04 11:11:47,2022-07-04 11:32:40,W 16 St & The High Line,6233.05,Christopher St & Greenwich St,5847.01,40.74334935,-74.00681753,40.73291553,-74.00711384,casual
711C496F273733A9,classic_bike,2022-07-27 00:15:02,2022-07-27 00:17:40,LaGuardia Pl & W 3 St,5721.14,Bleecker St & Crosby St,5679.08,40.72917025,-73.99810231,40.72615604980408,-73.99510189890862,member
CE8019F270A19148,classic_bike,2022-12-02 22:36:57,2022-12-02 22:44:13,E 11 St & 3 Ave,5788.16,E 4 St & 2 Ave,5593.04,40.731249094,-73.988461018,40.7262807,-73.98978041,member
0251CF8BDAF4A3F5,electric_bike,2022-01-24 21:03:12,2022-01-24 21:10:11,Columbus Ave & W 95 St,7520.07,Frederick Douglass Blvd & W 117 St,7688.12,40.7919557,-73.968087,40.805159,-73.954692,member
9C5B097C4C4C860C,classic_bike,2022-06-27 22:41:33,2022-06-27 22:52:35,E 11 St & 3 Ave,5788.16,E Houston St & Columbia St,5436.11,40.73127,-73.98849,40.71978635452822,-73.97871628403664,casual
03B23D3ED3BA2184,electric_bike,2022-11-26 12:35:11,2022-11-26 12:36:39,Greenwich St & W Houston St,5730.08,Greenwich St & W Houston St,5730.08,40.728846,-74.008591,40.728846,-74.008591,member
F7463330060E3F08,classic_bike,2022-06-01 15:31:16,2022-06-01 15:33:16,Greenwich St & Perry St,5922.04,Bank St & Washington St,5964.01,40.73498,-74.00697,40.7361967,-74.00859207,member
814F4165278FD115,classic_bike,2022-06-24 16:35:07,2022-06-24 16:46:26,S 4 St & Rodney St,5156.05,N 6 St & Bedford Ave,5379.10,40.70934,-73.95608,40.71745169,-73.95850939,casual
9D186C88C5C9D51C,docked_bike,2022-05-29 14:01:01,2022-05-29 14:25:29,Jefferson St & Cypress Ave,5082.08,Frost St & Meeker Ave,5371.07,40.70907,-73.92157,40.717662,-73.9488,casual
74820589E972C941,classic_bike,2022-01-25 17:24:00,2022-01-25 17:30:55,31 St & Astoria Blvd,6989.07,31 Ave & 14 St,6966.04,40.7699176,-73.9184057,40.7682,-73.9322662,member
22C54F093A67AD9D,electric_bike,2022-07-21 16:48:16,2022-07-21 17:06:24,E 58 St & Madison Ave,6839.04,W 59 St & 10 Ave,7023.04,40.76302594280519,-73.97209525108337,40.770513,-73.988038,member
F54EC244BBFDD14D,classic_bike,2022-08-25 18:22:21,2022-08-25 18:53:34,Norfolk St & Broome St,5374.01,Frederick Douglass Blvd & W 112 St,7631.23,40.717390537,-73.988036275,40.801694,-73.957145,member
F34624CFFAB45EBE,classic_bike,2022-09-16 18:46:57,2022-09-16 19:01:36,9 Ave & W 45 St,6717.06,W 20 St & 8 Ave,6224.05,40.76019252,-73.9912551,40.74345335,-74.00004031,member
64B99142A3A6B35F,classic_bike,2022-06-10 09:00:52,2022-06-10 09:04:36,W 18 St & 9 Ave,6190.03,W 22 St & 8 Ave,6224.03,40.7435337324616,-74.00367558002472,40.74475148,-73.99915362,member
664B48CD5B4A4B60,classic_bike,2022-07-04 16:45:45,2022-07-04 17:06:50,36 Ave & 10 St,6737.03,31 St & 21 Ave,7202.07,40.7614376,-73.9411265,40.77813,-73.90842,member
9FC8E0845282A634,docked_bike,2022-06-05 15:14:25,2022-06-05 20:59:08,W 30 St & 8 Ave,6373.07,6 Ave & W 33 St,6364.07,40.749653,-73.995208,40.749013,-73.988484,casual
9E408F60CB190F7D,electric_bike,2022-01-05 18:07:54,2022-01-05 18:34:19,Congress St & Clinton St,4455.1,Congress St & Clinton St,4455.1,40.68825516598005,-73.99545192718506,40.68825516598005,-73.99545192718506,member
A2ED833B20D70AEB,electric_bike,2022-11-25 00:01:37,2022-11-25 00:08:37,E 97 St & Madison Ave,7393.09,W 100 St & Broadway,7580.01,40.787801,-73.953559,40.7973721,-73.97041192,member
6178862B538D1EFF,electric_bike,2022-03-10 07:10:45,2022-03-10 07:16:37,2 Ave & E 99 St,7386.1,Lexington Ave & E 111 St,7567.06,40.7862586,-73.94552579,40.7954121,-73.9441232,member
A65E063765E0B2E2,classic_bike,2022-09-09 15:33:11,2022-09-09 15:40:05,E 135 St & St Ann's Ave,7687.05,Sunken Meadow Comfort Station,7571.01,40.805089,-73.918889,40.79558,-73.91906,member
5E362EEF5E8A5418,classic_bike,2022-07-09 17:48:52,2022-07-09 18:04:01,Stanton St & Norfolk St,5445.07,Stagg St & Union Ave,5117.05,40.720747,-73.986274,40.70877084,-73.95095259,member
DB6B6A4EB05585EE,electric_bike,2022-12-02 18:28:04,2022-12-02 18:30:32,Lafayette St & E 8 St,5788.13,University Pl & E 14 St,5905.14,40.73020660529954,-73.99102628231049,40.734814,-73.992085,member
624275C927A6CEF7,classic_bike,2022-05-24 19:25:51,2022-05-24 19:31:52,McGuinness Blvd & Eagle St,5977.01,Huron St & Franklin St,5869.04,40.73555,-73.95284,40.73266,-73.95826,member
042D5C046610A7C3,classic_bike,2022-08-17 08:55:35,2022-08-18 09:55:30,E 7 St & Ave B,5584.05,,,40.7251285241158,-73.98131668567657,40.73,-73.99,member
234F84D9BDC040F8,classic_bike,2022-06-11 03:17:28,2022-06-11 03:37:23,Stewart Ave & Johnson Ave,5123.07,Delancey St & Eldridge St,5414.07,40.70869,-73.92587,40.719383,-73.991479,member
7C8B9B05C77D37C0,classic_bike,2022-10-09 15:05:58,2022-10-09 15:28:39,Grand St & Elizabeth St,5382.06,8 Ave & W 38 St,6526.05,40.718822,-73.99596,40.75461,-73.99177,member
4F1B2228E38748CB,classic_bike,2022-01-03 21:59:00,2022-01-03 22:02:04,Grand St & Elizabeth St,5382.06,Grand St & Greene St,5500.02,40.718822,-73.99596,40.72170005235607,-74.00238141417502,member
CC67AAFE0E380EF3,classic_bike,2022-05-25 12:45:17,2022-05-25 12:52:53,Grand Army Plaza & Central Park S,6839.10,W 41 St & 8 Ave,6602.03,40.764354587,-73.973869324,40.75640548,-73.9900262,member
B981D261A13D7814,classic_bike,2022-03-23 08:43:59,2022-03-23 08:49:14,W 34 St &\tHudson Blvd E,6535.04,W 26 St & 8 Ave,6297.02,40.75516719072139,-74.00059908628464,40.74734825,-73.99723551,member
E8343577BDA0D2D4,classic_bike,2022-11-17 10:52:52,2022-11-17 11:37:20,8 Ave & W 31 St,6450.05,Henry St & Atlantic Ave,4531.05,40.7505853470215,-73.9946848154068,40.69089272,-73.99612349,casual
2C9905D58D70DBF7,classic_bike,2022-10-11 10:43:23,2022-10-11 10:55:20,Pierrepont St & Monroe Pl,4718.08,Washington Park,4546.05,40.69535693320225,-73.99344027042389,40.6917823,-73.9737299,member
ED34B277CFD87AD5,classic_bike,2022-10-12 06:43:09,2022-10-12 06:59:02,Riverside Dr & W 78 St,7340.06,W 34 St & 11 Ave,6578.01,40.78414472,-73.98362492,40.75594159,-74.0021163,member
1B5BBAE2A587DC89,electric_bike,2022-01-11 08:19:00,2022-01-11 08:24:40,Macombs Rd & W 175 St,8344.04,Grand Concourse & E 171 St,8194.06,40.848177,-73.916082,40.839549,-73.913004,member
8AF27F903233DEDC,classic_bike,2022-12-26 13:48:18,2022-12-26 13:57:57,W 18 St & 6 Ave,6064.08,E 6 St & Avenue B,5584.04,40.739727378,-73.994804978,40.72453734,-73.98185424,member
1F51977D2C81F4D8,electric_bike,2022-10-22 12:21:40,2022-10-22 12:23:03,Adam Clayton Powell Blvd & W 141 St,7893.05,Lenox Ave & W 140 St,7872.03,40.819241,-73.941057,40.817245,-73.938787,casual
D0EEFF5D981DA9FE,classic_bike,2022-06-30 18:46:51,2022-06-30 19:04:07,Greene St & Prince St,5602.06,W 21 St & 6 Ave,6140.05,40.72511734422387,-73.99930492043495,40.74173969,-73.99415556,casual
AD7196E353CC1EDF,classic_bike,2022-10-15 21:32:03,2022-10-15 21:40:54,25 Ave & 41 St,6943.07,49 St & 31 Ave,6662.01,40.767666,-73.910963,40.758057,-73.909831,member
62A10E08993646AC,classic_bike,2022-05-26 08:03:16,2022-05-26 08:19:23,Central Park W & W 91 St,7453.01,Broadway & W 53 St,6779.05,40.78866499127884,-73.96680057048798,40.76344058,-73.98268129,member
A092A4A8A79485F6,classic_bike,2022-03-30 17:09:45,2022-03-30 17:09:59,E 47 St & 2 Ave,6498.1,E 47 St & 2 Ave,6498.10,40.75323098,-73.97032517,40.75323098,-73.97032517,member
D02CB6A6B48D2C11,classic_bike,2022-08-30 10:32:43,2022-08-30 10:52:33,Lewis Ave & Decatur St,4237.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.6814598,-73.934903,40.68940747,-73.96885458,member
ACDCE035ADCC1D3C,classic_bike,2022-07-20 19:04:39,2022-07-20 19:18:05,Liberty St & Nassau St,5105.09,E 6 St & Avenue B,5584.04,40.70858894240581,-74.00935482235809,40.72453734,-73.98185424,member
623B74BDA4E94C8C,classic_bike,2022-06-19 12:10:19,2022-06-19 13:58:36,Yankee Ferry Terminal,4440.02,Yankee Ferry Terminal,4440.02,40.687065721,-74.016684055,40.68706579875912,-74.01675585121666,member
5B80EAB5521312DF,classic_bike,2022-10-15 09:58:59,2022-10-15 10:01:29,Green St & McGuinness Blvd,5860.02,India St & Manhattan Ave,5826.02,40.73396,-73.95204,40.73232194,-73.9550858,member
BB19E0191505D408,electric_bike,2022-01-14 17:39:45,2022-01-14 17:48:11,6 Ave & 21 St,3628.11,10 St & 7 Ave,3762.08,40.66016,-73.990974,40.6662078,-73.98199886,casual
06713705C9883BC4,classic_bike,2022-12-08 11:25:31,2022-12-08 12:03:58,W 89 St & Columbus Ave,7432.09,Washington St & Gansevoort St,6039.06,40.7882213,-73.97041561,40.739323,-74.008119,member
09B42AF1D827C654,classic_bike,2022-11-06 07:51:31,2022-11-06 08:29:36,E 44 St & 2 Ave,6422.09,South St & Whitehall St,4846.01,40.75118387463277,-73.97138714790344,40.70122128,-74.01234218,member
A086AEF96453828D,classic_bike,2022-08-22 08:41:05,2022-08-22 08:53:46,1 Ave & E 6 St,5626.15,Walker St & Baxter St,5351.07,40.72633085971696,-73.98616880178452,40.717411,-73.999573,member
81FC22EE5A1E7F3B,classic_bike,2022-07-13 12:39:23,2022-07-13 12:59:24,Broadway & Berry St,5164.04,Wilson Ave & Troutman St,4864.09,40.71044554,-73.96525063,40.70166,-73.92754,member
4395D115BEDAA8F3,electric_bike,2022-10-26 17:17:42,2022-10-26 17:28:21,Graham Ave & Withers St,5403.04,S 4 St & Rodney St,5156.05,40.7169811,-73.94485918,40.70934,-73.95608,member
846EEF68D2A8E605,classic_bike,2022-06-17 08:05:52,2022-06-17 08:16:52,W 106 St & Amsterdam Ave,7634.01,E 115 St & Lexington Ave,7599.09,40.8008363,-73.9664492472,40.797911,-73.9423,member
F6AA0991C7A0B709,classic_bike,2022-09-15 11:10:22,2022-09-15 11:15:34,Nostrand Ave & Myrtle Ave,4707.04,Park Ave & Marcus Garvey Blvd,4768.02,40.69527008,-73.95238108,40.698617,-73.941342,member
BBDEA563C4AD8028,classic_bike,2022-05-09 20:11:33,2022-05-09 20:13:49,8 Ave & W 33 St,6450.12,8 Ave & W 38 St,6526.05,40.751551,-73.993934,40.75461,-73.99177,member
5680FBEBC2522412,classic_bike,2022-12-30 13:49:14,2022-12-30 13:51:10,E 158 St & Melrose Ave,7957.11,Melrose Ave & E 150 St,7879.01,40.822214246,-73.914518833,40.816827,-73.917338,member
